"Provinces","Characteristics","Adjustments","Values","Grades"
"Newfoundland and Labrador","Transportation and warehousing [48-49]","Partner with new suppliers","NA%","F"
"Newfoundland and Labrador","Transportation and warehousing [48-49]","Work with suppliers to improve timeliness","1.7%","A"
"Newfoundland and Labrador","Transportation and warehousing [48-49]","Implement technological improvements","0%","A"
"Newfoundland and Labrador","Transportation and warehousing [48-49]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Newfoundland and Labrador","Transportation and warehousing [48-49]","Adjustments planned for supply chain, other","0%","A"
"Newfoundland and Labrador","Transportation and warehousing [48-49]","Adjustments planned for supply chain, unknown","NA%","F"
"Newfoundland and Labrador","Transportation and warehousing [48-49]","Adjustments planned for supply chain, none","9.7%","D"
"Newfoundland and Labrador","Information and cultural industries [51]","Relocate supply chain activities to Canada","0%","A"
"Newfoundland and Labrador","Information and cultural industries [51]","Relocate supply chain activities outside of Canada","0%","A"
"Newfoundland and Labrador","Information and cultural industries [51]","Substitute inputs, products or supplies with alternate inputs, products or supplies","9.9%","B"
"Newfoundland and Labrador","Information and cultural industries [51]","Shift to local suppliers","0%","A"
"Newfoundland and Labrador","Information and cultural industries [51]","Partner with new suppliers","4.2%","A"
"Newfoundland and Labrador","Information and cultural industries [51]","Work with suppliers to improve timeliness","35.4%","E"
"Newfoundland and Labrador","Information and cultural industries [51]","Implement technological improvements","0%","A"
"Newfoundland and Labrador","Information and cultural industries [51]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Newfoundland and Labrador","Information and cultural industries [51]","Adjustments planned for supply chain, other","0%","A"
"Newfoundland and Labrador","Information and cultural industries [51]","Adjustments planned for supply chain, unknown","50.4%","E"
"Newfoundland and Labrador","Information and cultural industries [51]","Adjustments planned for supply chain, none","8.4%","C"
"Newfoundland and Labrador","Finance and insurance [52]","Relocate supply chain activities to Canada","0%","A"
"Newfoundland and Labrador","Finance and insurance [52]","Relocate supply chain activities outside of Canada","0%","A"
"Newfoundland and Labrador","Finance and insurance [52]","Substitute inputs, products or supplies with alternate inputs, products or supplies","0%","A"
"Newfoundland and Labrador","Finance and insurance [52]","Shift to local suppliers","0%","A"
"Newfoundland and Labrador","Finance and insurance [52]","Partner with new suppliers","0%","A"
"Newfoundland and Labrador","Finance and insurance [52]","Work with suppliers to improve timeliness","0%","A"
"Newfoundland and Labrador","Finance and insurance [52]","Implement technological improvements","0%","A"
"Newfoundland and Labrador","Finance and insurance [52]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Newfoundland and Labrador","Finance and insurance [52]","Adjustments planned for supply chain, other","0%","A"
"Newfoundland and Labrador","Finance and insurance [52]","Adjustments planned for supply chain, unknown","0%","A"
"Newfoundland and Labrador","Finance and insurance [52]","Adjustments planned for supply chain, none","100%","A"
"Newfoundland and Labrador","Real estate and rental and leasing [53]","Relocate supply chain activities to Canada","NA%","F"
"Newfoundland and Labrador","Real estate and rental and leasing [53]","Relocate supply chain activities outside of Canada","0%","A"
"Newfoundland and Labrador","Real estate and rental and leasing [53]","Substitute inputs, products or supplies with alternate inputs, products or supplies","14.2%","D"
"Newfoundland and Labrador","Real estate and rental and leasing [53]","Shift to local suppliers","1.2%","A"
"Newfoundland and Labrador","Real estate and rental and leasing [53]","Partner with new suppliers","13%","D"
"Newfoundland and Labrador","Real estate and rental and leasing [53]","Work with suppliers to improve timeliness","1.2%","A"
"Newfoundland and Labrador","Real estate and rental and leasing [53]","Implement technological improvements","0%","A"
"Newfoundland and Labrador","Real estate and rental and leasing [53]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Newfoundland and Labrador","Real estate and rental and leasing [53]","Adjustments planned for supply chain, other","7.9%","C"
"Newfoundland and Labrador","Real estate and rental and leasing [53]","Adjustments planned for supply chain, unknown","NA%","F"
"Newfoundland and Labrador","Real estate and rental and leasing [53]","Adjustments planned for supply chain, none","11.2%","D"
"Newfoundland and Labrador","Professional, scientific and technical services [54]","Relocate supply chain activities to Canada","1.1%","A"
"Newfoundland and Labrador","Professional, scientific and technical services [54]","Relocate supply chain activities outside of Canada","1.1%","A"
"Newfoundland and Labrador","Professional, scientific and technical services [54]","Substitute inputs, products or supplies with alternate inputs, products or supplies","23.7%","E"
"Newfoundland and Labrador","Professional, scientific and technical services [54]","Shift to local suppliers","0%","A"
"Newfoundland and Labrador","Professional, scientific and technical services [54]","Partner with new suppliers","NA%","F"
"Newfoundland and Labrador","Professional, scientific and technical services [54]","Work with suppliers to improve timeliness","NA%","F"
"Newfoundland and Labrador","Professional, scientific and technical services [54]","Implement technological improvements","NA%","F"
"Newfoundland and Labrador","Professional, scientific and technical services [54]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%","F"
"Newfoundland and Labrador","Professional, scientific and technical services [54]","Adjustments planned for supply chain, other","0%","A"
"Newfoundland and Labrador","Professional, scientific and technical services [54]","Adjustments planned for supply chain, unknown","0%","A"
"Newfoundland and Labrador","Professional, scientific and technical services [54]","Adjustments planned for supply chain, none","22.2%","E"
"Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","Relocate supply chain activities to Canada","0%","A"
"Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","Relocate supply chain activities outside of Canada","9.8%","C"
"Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","Substitute inputs, products or supplies with alternate inputs, products or supplies","18.5%","D"
"Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","Shift to local suppliers","17.6%","D"
"Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","Partner with new suppliers","16.7%","D"
"Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","Work with suppliers to improve timeliness","27.4%","E"
"Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","Implement technological improvements","12.2%","E"
"Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","12.4%","D"
"Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","Adjustments planned for supply chain, other","0%","A"
"Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","Adjustments planned for supply chain, unknown","12.5%","C"
"Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","Adjustments planned for supply chain, none","42.6%","E"
"Newfoundland and Labrador","Health care and social assistance [62]","Relocate supply chain activities to Canada","0%","A"
"Newfoundland and Labrador","Health care and social assistance [62]","Relocate supply chain activities outside of Canada","0%","A"
"Newfoundland and Labrador","Health care and social assistance [62]","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%","F"
"Newfoundland and Labrador","Health care and social assistance [62]","Shift to local suppliers","6.1%","C"
"Newfoundland and Labrador","Health care and social assistance [62]","Partner with new suppliers","16.3%","E"
"Newfoundland and Labrador","Health care and social assistance [62]","Work with suppliers to improve timeliness","0%","A"
"Newfoundland and Labrador","Health care and social assistance [62]","Implement technological improvements","0%","A"
"Newfoundland and Labrador","Health care and social assistance [62]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Newfoundland and Labrador","Health care and social assistance [62]","Adjustments planned for supply chain, other","0%","A"
"Newfoundland and Labrador","Health care and social assistance [62]","Adjustments planned for supply chain, unknown","NA%","F"
"Newfoundland and Labrador","Health care and social assistance [62]","Adjustments planned for supply chain, none","0%","A"
"Newfoundland and Labrador","Arts, entertainment and recreation [71]","Relocate supply chain activities to Canada","NA%","F"
"Newfoundland and Labrador","Arts, entertainment and recreation [71]","Relocate supply chain activities outside of Canada","0%","A"
"Newfoundland and Labrador","Arts, entertainment and recreation [71]","Substitute inputs, products or supplies with alternate inputs, products or supplies","25.6%","E"
"Newfoundland and Labrador","Arts, entertainment and recreation [71]","Shift to local suppliers","5.7%","B"
"Newfoundland and Labrador","Arts, entertainment and recreation [71]","Partner with new suppliers","23.3%","E"
"Newfoundland and Labrador","Arts, entertainment and recreation [71]","Work with suppliers to improve timeliness","12.3%","D"
"Newfoundland and Labrador","Arts, entertainment and recreation [71]","Implement technological improvements","0%","A"
"Newfoundland and Labrador","Arts, entertainment and recreation [71]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Newfoundland and Labrador","Arts, entertainment and recreation [71]","Adjustments planned for supply chain, other","0%","A"
"Newfoundland and Labrador","Arts, entertainment and recreation [71]","Adjustments planned for supply chain, unknown","NA%","F"
"Newfoundland and Labrador","Arts, entertainment and recreation [71]","Adjustments planned for supply chain, none","2.9%","A"
"Newfoundland and Labrador","Accommodation and food services [72]","Relocate supply chain activities to Canada","4.8%","B"
"Newfoundland and Labrador","Accommodation and food services [72]","Relocate supply chain activities outside of Canada","7.6%","C"
"Newfoundland and Labrador","Accommodation and food services [72]","Substitute inputs, products or supplies with alternate inputs, products or supplies","34.5%","E"
"Newfoundland and Labrador","Accommodation and food services [72]","Shift to local suppliers","24.4%","D"
"Newfoundland and Labrador","Accommodation and food services [72]","Partner with new suppliers","38.5%","E"
"Newfoundland and Labrador","Accommodation and food services [72]","Work with suppliers to improve timeliness","21.1%","D"
"Newfoundland and Labrador","Accommodation and food services [72]","Implement technological improvements","3.8%","B"
"Newfoundland and Labrador","Accommodation and food services [72]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","3.8%","B"
"Newfoundland and Labrador","Accommodation and food services [72]","Adjustments planned for supply chain, other","6.7%","B"
"Newfoundland and Labrador","Accommodation and food services [72]","Adjustments planned for supply chain, unknown","28.7%","D"
"Newfoundland and Labrador","Accommodation and food services [72]","Adjustments planned for supply chain, none","20.4%","D"
"Newfoundland and Labrador","Other services (except public administration) [81]","Relocate supply chain activities to Canada","0%","A"
"Newfoundland and Labrador","Other services (except public administration) [81]","Relocate supply chain activities outside of Canada","6.3%","C"
"Newfoundland and Labrador","Other services (except public administration) [81]","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%","F"
"Newfoundland and Labrador","Other services (except public administration) [81]","Shift to local suppliers","0%","A"
"Newfoundland and Labrador","Other services (except public administration) [81]","Partner with new suppliers","23.6%","E"
"Newfoundland and Labrador","Other services (except public administration) [81]","Work with suppliers to improve timeliness","53.7%","E"
"Newfoundland and Labrador","Other services (except public administration) [81]","Implement technological improvements","8.9%","D"
"Newfoundland and Labrador","Other services (except public administration) [81]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0.5%","A"
"Newfoundland and Labrador","Other services (except public administration) [81]","Adjustments planned for supply chain, other","0%","A"
"Newfoundland and Labrador","Other services (except public administration) [81]","Adjustments planned for supply chain, unknown","24.3%","E"
"Newfoundland and Labrador","Other services (except public administration) [81]","Adjustments planned for supply chain, none","3.2%","B"
"Newfoundland and Labrador","Business or organization size of employment, all employment sizes","Relocate supply chain activities to Canada","6.1%","A"
"Newfoundland and Labrador","Business or organization size of employment, all employment sizes","Relocate supply chain activities outside of Canada","6.7%","A"
"Newfoundland and Labrador","Business or organization size of employment, all employment sizes","Substitute inputs, products or supplies with alternate inputs, products or supplies","25.8%","B"
"Newfoundland and Labrador","Business or organization size of employment, all employment sizes","Shift to local suppliers","11.1%","B"
"Newfoundland and Labrador","Business or organization size of employment, all employment sizes","Partner with new suppliers","25.6%","B"
"Newfoundland and Labrador","Business or organization size of employment, all employment sizes","Work with suppliers to improve timeliness","23.9%","B"
"Newfoundland and Labrador","Business or organization size of employment, all employment sizes","Implement technological improvements","12.5%","B"
"Newfoundland and Labrador","Business or organization size of employment, all employment sizes","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","6.1%","A"
"Newfoundland and Labrador","Business or organization size of employment, all employment sizes","Adjustments planned for supply chain, other","1.4%","A"
"Newfoundland and Labrador","Business or organization size of employment, all employment sizes","Adjustments planned for supply chain, unknown","24.2%","B"
"Newfoundland and Labrador","Business or organization size of employment, all employment sizes","Adjustments planned for supply chain, none","26.5%","B"
"Newfoundland and Labrador","1 to 4 employees","Relocate supply chain activities to Canada","8.6%","B"
"Newfoundland and Labrador","1 to 4 employees","Relocate supply chain activities outside of Canada","6.7%","B"
"Newfoundland and Labrador","1 to 4 employees","Substitute inputs, products or supplies with alternate inputs, products or supplies","28.3%","C"
"Newfoundland and Labrador","1 to 4 employees","Shift to local suppliers","14%","B"
"Newfoundland and Labrador","1 to 4 employees","Partner with new suppliers","22%","C"
"Newfoundland and Labrador","1 to 4 employees","Work with suppliers to improve timeliness","24.9%","C"
"Newfoundland and Labrador","1 to 4 employees","Implement technological improvements","15%","C"
"Newfoundland and Labrador","1 to 4 employees","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","3.6%","A"
"Newfoundland and Labrador","1 to 4 employees","Adjustments planned for supply chain, other","1.2%","A"
"Newfoundland and Labrador","1 to 4 employees","Adjustments planned for supply chain, unknown","27.5%","C"
"Newfoundland and Labrador","1 to 4 employees","Adjustments planned for supply chain, none","16.3%","C"
"Newfoundland and Labrador","5 to 19 employees","Relocate supply chain activities to Canada","2.5%","A"
"Newfoundland and Labrador","5 to 19 employees","Relocate supply chain activities outside of Canada","7.4%","B"
"Newfoundland and Labrador","5 to 19 employees","Substitute inputs, products or supplies with alternate inputs, products or supplies","25.2%","C"
"Newfoundland and Labrador","5 to 19 employees","Shift to local suppliers","8.7%","B"
"Newfoundland and Labrador","5 to 19 employees","Partner with new suppliers","29.2%","C"
"Newfoundland and Labrador","5 to 19 employees","Work with suppliers to improve timeliness","17.9%","B"
"Newfoundland and Labrador","5 to 19 employees","Implement technological improvements","8.8%","B"
"Newfoundland and Labrador","5 to 19 employees","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","6.2%","B"
"Newfoundland and Labrador","5 to 19 employees","Adjustments planned for supply chain, other","0.3%","A"
"Newfoundland and Labrador","5 to 19 employees","Adjustments planned for supply chain, unknown","17.3%","B"
"Newfoundland and Labrador","5 to 19 employees","Adjustments planned for supply chain, none","42.2%","D"
"Newfoundland and Labrador","20 to 99 employees","Relocate supply chain activities to Canada","9.4%","B"
"Newfoundland and Labrador","20 to 99 employees","Relocate supply chain activities outside of Canada","5.2%","B"
"Newfoundland and Labrador","20 to 99 employees","Substitute inputs, products or supplies with alternate inputs, products or supplies","20.1%","C"
"Newfoundland and Labrador","20 to 99 employees","Shift to local suppliers","8.3%","B"
"Newfoundland and Labrador","20 to 99 employees","Partner with new suppliers","28.5%","D"
"Newfoundland and Labrador","20 to 99 employees","Work with suppliers to improve timeliness","35.8%","D"
"Newfoundland and Labrador","20 to 99 employees","Implement technological improvements","16.1%","C"
"Newfoundland and Labrador","20 to 99 employees","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","12.4%","C"
"Newfoundland and Labrador","20 to 99 employees","Adjustments planned for supply chain, other","5.2%","B"
"Newfoundland and Labrador","20 to 99 employees","Adjustments planned for supply chain, unknown","36.1%","D"
"Newfoundland and Labrador","20 to 99 employees","Adjustments planned for supply chain, none","11.8%","B"
"Newfoundland and Labrador","100 or more employees","Relocate supply chain activities to Canada","2.6%","A"
"Newfoundland and Labrador","100 or more employees","Relocate supply chain activities outside of Canada","2.3%","A"
"Newfoundland and Labrador","100 or more employees","Substitute inputs, products or supplies with alternate inputs, products or supplies","18.9%","D"
"Newfoundland and Labrador","100 or more employees","Shift to local suppliers","16.8%","D"
"Newfoundland and Labrador","100 or more employees","Partner with new suppliers","10.2%","C"
"Newfoundland and Labrador","100 or more employees","Work with suppliers to improve timeliness","48.8%","E"
"Newfoundland and Labrador","100 or more employees","Implement technological improvements","7.6%","B"
"Newfoundland and Labrador","100 or more employees","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","19.3%","E"
"Newfoundland and Labrador","100 or more employees","Adjustments planned for supply chain, other","0%","A"
"Newfoundland and Labrador","100 or more employees","Adjustments planned for supply chain, unknown","6.7%","B"
"Newfoundland and Labrador","100 or more employees","Adjustments planned for supply chain, none","39.7%","E"
"Newfoundland and Labrador","Business or organization type, all businesses or organizations","Relocate supply chain activities to Canada","6.1%","A"
"Newfoundland and Labrador","Business or organization type, all businesses or organizations","Relocate supply chain activities outside of Canada","6.7%","A"
"Newfoundland and Labrador","Business or organization type, all businesses or organizations","Substitute inputs, products or supplies with alternate inputs, products or supplies","25.8%","B"
"Newfoundland and Labrador","Business or organization type, all businesses or organizations","Shift to local suppliers","11.1%","B"
"Newfoundland and Labrador","Business or organization type, all businesses or organizations","Partner with new suppliers","25.6%","B"
"Newfoundland and Labrador","Business or organization type, all businesses or organizations","Work with suppliers to improve timeliness","23.9%","B"
"Newfoundland and Labrador","Business or organization type, all businesses or organizations","Implement technological improvements","12.5%","B"
"Newfoundland and Labrador","Business or organization type, all businesses or organizations","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","6.1%","A"
"Newfoundland and Labrador","Business or organization type, all businesses or organizations","Adjustments planned for supply chain, other","1.4%","A"
"Newfoundland and Labrador","Business or organization type, all businesses or organizations","Adjustments planned for supply chain, unknown","24.2%","B"
"Newfoundland and Labrador","Business or organization type, all businesses or organizations","Adjustments planned for supply chain, none","26.5%","B"
"Newfoundland and Labrador","Government agencies","Relocate supply chain activities to Canada","0%","A"
"Newfoundland and Labrador","Government agencies","Relocate supply chain activities outside of Canada","0%","A"
"Newfoundland and Labrador","Government agencies","Substitute inputs, products or supplies with alternate inputs, products or supplies","0%","A"
"Newfoundland and Labrador","Government agencies","Shift to local suppliers","0%","A"
"Newfoundland and Labrador","Government agencies","Partner with new suppliers","NA%","F"
"Newfoundland and Labrador","Government agencies","Work with suppliers to improve timeliness","NA%","F"
"Newfoundland and Labrador","Government agencies","Implement technological improvements","NA%","F"
"Newfoundland and Labrador","Government agencies","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Newfoundland and Labrador","Government agencies","Adjustments planned for supply chain, other","0%","A"
"Newfoundland and Labrador","Government agencies","Adjustments planned for supply chain, unknown","NA%","F"
"Newfoundland and Labrador","Government agencies","Adjustments planned for supply chain, none","4.1%","B"
"Newfoundland and Labrador","Private sector businesses","Relocate supply chain activities to Canada","6.3%","A"
"Newfoundland and Labrador","Private sector businesses","Relocate supply chain activities outside of Canada","6.9%","A"
"Newfoundland and Labrador","Private sector businesses","Substitute inputs, products or supplies with alternate inputs, products or supplies","26.2%","B"
"Newfoundland and Labrador","Private sector businesses","Shift to local suppliers","11.4%","B"
"Newfoundland and Labrador","Private sector businesses","Partner with new suppliers","24.9%","B"
"Newfoundland and Labrador","Private sector businesses","Work with suppliers to improve timeliness","23.6%","B"
"Newfoundland and Labrador","Private sector businesses","Implement technological improvements","12.7%","B"
"Newfoundland and Labrador","Private sector businesses","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","5.9%","A"
"Newfoundland and Labrador","Private sector businesses","Adjustments planned for supply chain, other","1.4%","A"
"Newfoundland and Labrador","Private sector businesses","Adjustments planned for supply chain, unknown","24.1%","B"
"Newfoundland and Labrador","Private sector businesses","Adjustments planned for supply chain, none","27.1%","B"
"Newfoundland and Labrador","Non-profit organizations","Relocate supply chain activities to Canada","0%","A"
"Newfoundland and Labrador","Non-profit organizations","Relocate supply chain activities outside of Canada","0%","A"
"Newfoundland and Labrador","Non-profit organizations","Substitute inputs, products or supplies with alternate inputs, products or supplies","9.1%","C"
"Newfoundland and Labrador","Non-profit organizations","Shift to local suppliers","0%","A"
"Newfoundland and Labrador","Non-profit organizations","Partner with new suppliers","NA%","F"
