Serial,Provinces,Characteristics,Adjustments,Values,Grades,Industry Group,Business Size,Business Age Group,Ownership Type,Adjustment Category,Region
10.27.9,Alberta,Non-profit organizations serving households or individuals,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.28.9,Alberta,Non-profit organizations serving businesses,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.3.9,Alberta,"Mining, quarrying, and oil and gas extraction [21]","Adjustments planned for supply chain, other",0,A,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.30.9,Alberta,"Age of business or organization, 2 years or less","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Startup (?2 years),Standard Ownership,Other Adjustments,Western
10.31.9,Alberta,"Age of business or organization, 3 to 10 years old","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Young (3-10 years),Standard Ownership,Other Adjustments,Western
10.32.9,Alberta,"Age of business or organization, 11 to 20 years old","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Mature (11-20 years),Standard Ownership,Other Adjustments,Western
10.38.9,Alberta,"Majority ownership, woman","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Women-Owned,Other Adjustments,Western
10.4.9,Alberta,Construction [23],"Adjustments planned for supply chain, other",0,A,Construction & Manufacturing,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.40.9,Alberta,"Majority ownership, immigrant to Canada","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Immigrant-Owned,Other Adjustments,Western
10.41.9,Alberta,"Majority ownership, person with a disability","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Disability-Owned,Other Adjustments,Western
10.43.9,Alberta,"Majority ownership, visible minority","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Visible Minority-Owned,Other Adjustments,Western
10.44.9,Alberta,"Ownership by visible minority, all visible minorities","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.45.9,Alberta,"Ownership by visible minority, South Asian","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.46.9,Alberta,"Ownership by visible minority, Chinese","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.48.9,Alberta,"Ownership by visible minority, Filipino","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.49.9,Alberta,"Ownership by visible minority, Latin American","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.50.9,Alberta,"Ownership by visible minority, Arab","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.51.9,Alberta,"Ownership by visible minority, Southeast Asian","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.52.9,Alberta,"Ownership by visible minority, West Asian","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.53.9,Alberta,"Ownership by visible minority, Korean","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.54.9,Alberta,"Ownership by visible minority, Japanese","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.55.9,Alberta,"Ownership by visible minority, other visible minority","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.56.9,Alberta,"Ownership by visible minority, preferred not to say","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.58.9,Alberta,Exported goods outside of Canada,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.59.9,Alberta,Exported services outside of Canada,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.6.9,Alberta,Wholesale trade [41],"Adjustments planned for supply chain, other",0,A,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.60.9,Alberta,Made investments outside of Canada,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.61.9,Alberta,Sold goods to businesses in Canada who then resold them outside of Canada,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.63.9,Alberta,Imported services from outside of Canada,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.64.9,Alberta,Relocated any business or organizational activities or employees from another country into Canada,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.65.9,Alberta,Engaged in other international business activities,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
10.8.9,Alberta,Transportation and warehousing [48-49],"Adjustments planned for supply chain, other",0,A,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.10.9,British Columbia,Finance and insurance [52],"Adjustments planned for supply chain, other",0,A,Financial Services,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.11.9,British Columbia,Real estate and rental and leasing [53],"Adjustments planned for supply chain, other",0,A,Services,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.12.9,British Columbia,"Professional, scientific and technical services [54]","Adjustments planned for supply chain, other",0,A,Professional Services,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.13.9,British Columbia,"Administrative and support, waste management and remediation services [56]","Adjustments planned for supply chain, other",0,A,Services,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.14.9,British Columbia,Health care and social assistance [62],"Adjustments planned for supply chain, other",0,A,Healthcare & Social,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.15.9,British Columbia,"Arts, entertainment and recreation [71]","Adjustments planned for supply chain, other",0,A,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.16.9,British Columbia,Accommodation and food services [72],"Adjustments planned for supply chain, other",0,A,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.17.9,British Columbia,Other services (except public administration) [81],"Adjustments planned for supply chain, other",0,A,Other Services,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.20.9,British Columbia,5 to 19 employees,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Small (5-19),Age Not Specified,Standard Ownership,Other Adjustments,Western
11.21.9,British Columbia,20 to 99 employees,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Medium (20-99),Age Not Specified,Standard Ownership,Other Adjustments,Western
11.22.9,British Columbia,100 or more employees,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Large (100+),Age Not Specified,Standard Ownership,Other Adjustments,Western
11.24.9,British Columbia,Government agencies,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.26.9,British Columbia,Non-profit organizations,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.27.9,British Columbia,Non-profit organizations serving households or individuals,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.28.9,British Columbia,Non-profit organizations serving businesses,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.3.9,British Columbia,"Mining, quarrying, and oil and gas extraction [21]","Adjustments planned for supply chain, other",0,A,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.30.9,British Columbia,"Age of business or organization, 2 years or less","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Startup (?2 years),Standard Ownership,Other Adjustments,Western
11.31.9,British Columbia,"Age of business or organization, 3 to 10 years old","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Young (3-10 years),Standard Ownership,Other Adjustments,Western
11.38.9,British Columbia,"Majority ownership, woman","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Women-Owned,Other Adjustments,Western
11.39.9,British Columbia,"Majority ownership, First Nations, Métis or Inuit","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Indigenous-Owned,Other Adjustments,Western
11.4.9,British Columbia,Construction [23],"Adjustments planned for supply chain, other",0,A,Construction & Manufacturing,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.40.9,British Columbia,"Majority ownership, immigrant to Canada","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Immigrant-Owned,Other Adjustments,Western
11.41.9,British Columbia,"Majority ownership, person with a disability","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Disability-Owned,Other Adjustments,Western
11.42.9,British Columbia,"Majority ownership, member of LGBTQ2 community","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.43.9,British Columbia,"Majority ownership, visible minority","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Visible Minority-Owned,Other Adjustments,Western
11.44.9,British Columbia,"Ownership by visible minority, all visible minorities","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.45.9,British Columbia,"Ownership by visible minority, South Asian","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.46.9,British Columbia,"Ownership by visible minority, Chinese","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.47.9,British Columbia,"Ownership by visible minority, Black","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.48.9,British Columbia,"Ownership by visible minority, Filipino","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.49.9,British Columbia,"Ownership by visible minority, Latin American","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.5.9,British Columbia,Manufacturing [31-33],"Adjustments planned for supply chain, other",0,A,Construction & Manufacturing,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.51.9,British Columbia,"Ownership by visible minority, Southeast Asian","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.52.9,British Columbia,"Ownership by visible minority, West Asian","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.53.9,British Columbia,"Ownership by visible minority, Korean","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.54.9,British Columbia,"Ownership by visible minority, Japanese","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.55.9,British Columbia,"Ownership by visible minority, other visible minority","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.56.9,British Columbia,"Ownership by visible minority, preferred not to say","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.58.9,British Columbia,Exported goods outside of Canada,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.6.9,British Columbia,Wholesale trade [41],"Adjustments planned for supply chain, other",0,A,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.60.9,British Columbia,Made investments outside of Canada,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.61.9,British Columbia,Sold goods to businesses in Canada who then resold them outside of Canada,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.64.9,British Columbia,Relocated any business or organizational activities or employees from another country into Canada,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.65.9,British Columbia,Engaged in other international business activities,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.7.9,British Columbia,Retail trade [44-45],"Adjustments planned for supply chain, other",0,A,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
11.8.9,British Columbia,Transportation and warehousing [48-49],"Adjustments planned for supply chain, other",0,A,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.10.9,Manitoba,Finance and insurance [52],"Adjustments planned for supply chain, other",0,A,Financial Services,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.11.9,Manitoba,Real estate and rental and leasing [53],"Adjustments planned for supply chain, other",0,A,Services,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.12.9,Manitoba,"Professional, scientific and technical services [54]","Adjustments planned for supply chain, other",0,A,Professional Services,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.13.9,Manitoba,"Administrative and support, waste management and remediation services [56]","Adjustments planned for supply chain, other",0,A,Services,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.14.9,Manitoba,Health care and social assistance [62],"Adjustments planned for supply chain, other",0,A,Healthcare & Social,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.15.9,Manitoba,"Arts, entertainment and recreation [71]","Adjustments planned for supply chain, other",0,A,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.17.9,Manitoba,Other services (except public administration) [81],"Adjustments planned for supply chain, other",0,A,Other Services,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.2.9,Manitoba,"Agriculture, forestry, fishing and hunting [11]","Adjustments planned for supply chain, other",0,A,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.20.9,Manitoba,5 to 19 employees,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Small (5-19),Age Not Specified,Standard Ownership,Other Adjustments,Western
8.21.9,Manitoba,20 to 99 employees,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Medium (20-99),Age Not Specified,Standard Ownership,Other Adjustments,Western
8.22.9,Manitoba,100 or more employees,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Large (100+),Age Not Specified,Standard Ownership,Other Adjustments,Western
8.24.9,Manitoba,Government agencies,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.26.9,Manitoba,Non-profit organizations,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.27.9,Manitoba,Non-profit organizations serving households or individuals,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.28.9,Manitoba,Non-profit organizations serving businesses,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.3.9,Manitoba,"Mining, quarrying, and oil and gas extraction [21]","Adjustments planned for supply chain, other",0,A,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.30.9,Manitoba,"Age of business or organization, 2 years or less","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Startup (?2 years),Standard Ownership,Other Adjustments,Western
8.31.9,Manitoba,"Age of business or organization, 3 to 10 years old","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Young (3-10 years),Standard Ownership,Other Adjustments,Western
8.32.9,Manitoba,"Age of business or organization, 11 to 20 years old","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Mature (11-20 years),Standard Ownership,Other Adjustments,Western
8.36.9,Manitoba,Rural,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.4.9,Manitoba,Construction [23],"Adjustments planned for supply chain, other",0,A,Construction & Manufacturing,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.42.9,Manitoba,"Majority ownership, member of LGBTQ2 community","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.43.9,Manitoba,"Majority ownership, visible minority","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Visible Minority-Owned,Other Adjustments,Western
8.44.9,Manitoba,"Ownership by visible minority, all visible minorities","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.45.9,Manitoba,"Ownership by visible minority, South Asian","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.46.9,Manitoba,"Ownership by visible minority, Chinese","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.47.9,Manitoba,"Ownership by visible minority, Black","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.48.9,Manitoba,"Ownership by visible minority, Filipino","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.49.9,Manitoba,"Ownership by visible minority, Latin American","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.5.9,Manitoba,Manufacturing [31-33],"Adjustments planned for supply chain, other",0,A,Construction & Manufacturing,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.50.9,Manitoba,"Ownership by visible minority, Arab","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.51.9,Manitoba,"Ownership by visible minority, Southeast Asian","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.52.9,Manitoba,"Ownership by visible minority, West Asian","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.53.9,Manitoba,"Ownership by visible minority, Korean","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.55.9,Manitoba,"Ownership by visible minority, other visible minority","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.56.9,Manitoba,"Ownership by visible minority, preferred not to say","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.59.9,Manitoba,Exported services outside of Canada,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.6.9,Manitoba,Wholesale trade [41],"Adjustments planned for supply chain, other",0,A,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.60.9,Manitoba,Made investments outside of Canada,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.61.9,Manitoba,Sold goods to businesses in Canada who then resold them outside of Canada,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.64.9,Manitoba,Relocated any business or organizational activities or employees from another country into Canada,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.66.9,Manitoba,"Business or organization activity, none or other","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.8.9,Manitoba,Transportation and warehousing [48-49],"Adjustments planned for supply chain, other",0,A,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
8.9.9,Manitoba,Information and cultural industries [51],"Adjustments planned for supply chain, other",0,A,Services,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Western
5.11.9,New Brunswick,Real estate and rental and leasing [53],"Adjustments planned for supply chain, other",0,A,Services,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.12.9,New Brunswick,"Professional, scientific and technical services [54]","Adjustments planned for supply chain, other",0,A,Professional Services,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.13.9,New Brunswick,"Administrative and support, waste management and remediation services [56]","Adjustments planned for supply chain, other",0,A,Services,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.14.9,New Brunswick,Health care and social assistance [62],"Adjustments planned for supply chain, other",0,A,Healthcare & Social,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.15.9,New Brunswick,"Arts, entertainment and recreation [71]","Adjustments planned for supply chain, other",0,A,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.17.9,New Brunswick,Other services (except public administration) [81],"Adjustments planned for supply chain, other",0,A,Other Services,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.19.9,New Brunswick,1 to 4 employees,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Micro (1-4),Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.22.9,New Brunswick,100 or more employees,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Large (100+),Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.24.9,New Brunswick,Government agencies,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.26.9,New Brunswick,Non-profit organizations,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.27.9,New Brunswick,Non-profit organizations serving households or individuals,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.3.9,New Brunswick,"Mining, quarrying, and oil and gas extraction [21]","Adjustments planned for supply chain, other",0,A,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.30.9,New Brunswick,"Age of business or organization, 2 years or less","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Startup (?2 years),Standard Ownership,Other Adjustments,Atlantic
5.31.9,New Brunswick,"Age of business or organization, 3 to 10 years old","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Young (3-10 years),Standard Ownership,Other Adjustments,Atlantic
5.39.9,New Brunswick,"Majority ownership, First Nations, Métis or Inuit","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Indigenous-Owned,Other Adjustments,Atlantic
5.4.9,New Brunswick,Construction [23],"Adjustments planned for supply chain, other",0,A,Construction & Manufacturing,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.41.9,New Brunswick,"Majority ownership, person with a disability","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Disability-Owned,Other Adjustments,Atlantic
5.42.9,New Brunswick,"Majority ownership, member of LGBTQ2 community","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.45.9,New Brunswick,"Ownership by visible minority, South Asian","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.46.9,New Brunswick,"Ownership by visible minority, Chinese","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.47.9,New Brunswick,"Ownership by visible minority, Black","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
