Location,Characteristics,SCM-Strategic-Adjustments,Vector,Coordinate,Value,UOM,Status
Canada,Information and cultural industries [51],Shift to local suppliers,v1354016404,1.9.4,10.5,Percent,C
Canada,Information and cultural industries [51],Partner with new suppliers,v1354016405,1.9.5,18,Percent,C
Canada,Information and cultural industries [51],Work with suppliers to improve timeliness,v1354016406,1.9.6,43.6,Percent,C
Canada,Information and cultural industries [51],Implement technological improvements,v1354016407,1.9.7,8.9,Percent,B
Canada,Information and cultural industries [51],"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354016408,1.9.8,3,Percent,A
Canada,Information and cultural industries [51],"Adjustments planned for supply chain, other",v1354016409,1.9.9,0.9,Percent,A
Canada,Information and cultural industries [51],"Adjustments planned for supply chain, unknown",v1354016400,1.9.10,14.3,Percent,B
Canada,Information and cultural industries [51],"Adjustments planned for supply chain, none",v1354016401,1.9.11,24.1,Percent,C
Canada,Finance and insurance [52],Relocate supply chain activities to Canada,v1354015695,1.10.1,0,Percent,A
Canada,Finance and insurance [52],Relocate supply chain activities outside of Canada,v1354015698,1.10.2,10.6,Percent,E
Canada,Finance and insurance [52],"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354015699,1.10.3,5.4,Percent,B
Canada,Finance and insurance [52],Shift to local suppliers,v1354015700,1.10.4,1.1,Percent,A
Canada,Finance and insurance [52],Partner with new suppliers,v1354015701,1.10.5,8.6,Percent,B
Canada,Finance and insurance [52],Work with suppliers to improve timeliness,v1354015702,1.10.6,21.9,Percent,E
Canada,Finance and insurance [52],Implement technological improvements,v1354015703,1.10.7,12.2,Percent,D
Canada,Finance and insurance [52],"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354015704,1.10.8,8.3,Percent,D
Canada,Finance and insurance [52],"Adjustments planned for supply chain, other",v1354015705,1.10.9,0,Percent,A
Canada,Finance and insurance [52],"Adjustments planned for supply chain, unknown",v1354015696,1.10.10,,Percent,F
Canada,Finance and insurance [52],"Adjustments planned for supply chain, none",v1354015697,1.10.11,19.1,Percent,D
Canada,Real estate and rental and leasing [53],Relocate supply chain activities to Canada,v1354015706,1.11.1,4.2,Percent,A
Canada,Real estate and rental and leasing [53],Relocate supply chain activities outside of Canada,v1354015709,1.11.2,2.4,Percent,A
Canada,Real estate and rental and leasing [53],"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354015710,1.11.3,12.5,Percent,B
Canada,Real estate and rental and leasing [53],Shift to local suppliers,v1354015711,1.11.4,9.4,Percent,B
Canada,Real estate and rental and leasing [53],Partner with new suppliers,v1354015712,1.11.5,20.5,Percent,C
Canada,Real estate and rental and leasing [53],Work with suppliers to improve timeliness,v1354015713,1.11.6,16,Percent,B
Canada,Real estate and rental and leasing [53],Implement technological improvements,v1354015714,1.11.7,8.4,Percent,B
Canada,Real estate and rental and leasing [53],"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354015715,1.11.8,8.9,Percent,B
Canada,Real estate and rental and leasing [53],"Adjustments planned for supply chain, other",v1354015716,1.11.9,0.1,Percent,A
Canada,Real estate and rental and leasing [53],"Adjustments planned for supply chain, unknown",v1354015707,1.11.10,16.5,Percent,C
Canada,Real estate and rental and leasing [53],"Adjustments planned for supply chain, none",v1354015708,1.11.11,48.5,Percent,D
Canada,"Professional, scientific and technical services [54]",Relocate supply chain activities to Canada,v1354015717,1.12.1,13.3,Percent,C
Canada,"Professional, scientific and technical services [54]",Relocate supply chain activities outside of Canada,v1354015720,1.12.2,10.2,Percent,B
Canada,"Professional, scientific and technical services [54]","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354015721,1.12.3,33.1,Percent,D
Canada,"Professional, scientific and technical services [54]",Shift to local suppliers,v1354015722,1.12.4,17.1,Percent,C
Canada,"Professional, scientific and technical services [54]",Partner with new suppliers,v1354015723,1.12.5,43,Percent,D
Canada,"Professional, scientific and technical services [54]",Work with suppliers to improve timeliness,v1354015724,1.12.6,35.3,Percent,D
Canada,"Professional, scientific and technical services [54]",Implement technological improvements,v1354015725,1.12.7,20.4,Percent,C
Canada,"Professional, scientific and technical services [54]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354015726,1.12.8,19.2,Percent,C
Canada,"Professional, scientific and technical services [54]","Adjustments planned for supply chain, other",v1354015727,1.12.9,0,Percent,A
Canada,"Professional, scientific and technical services [54]","Adjustments planned for supply chain, unknown",v1354015718,1.12.10,3.5,Percent,A
Canada,"Professional, scientific and technical services [54]","Adjustments planned for supply chain, none",v1354015719,1.12.11,25.7,Percent,E
Canada,"Administrative and support, waste management and remediation services [56]",Relocate supply chain activities to Canada,v1354015728,1.13.1,5.7,Percent,B
Canada,"Administrative and support, waste management and remediation services [56]",Relocate supply chain activities outside of Canada,v1354015731,1.13.2,2.2,Percent,A
Canada,"Administrative and support, waste management and remediation services [56]","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354015732,1.13.3,17,Percent,B
Canada,"Administrative and support, waste management and remediation services [56]",Shift to local suppliers,v1354015733,1.13.4,13.9,Percent,B
Canada,"Administrative and support, waste management and remediation services [56]",Partner with new suppliers,v1354015734,1.13.5,26.7,Percent,C
Canada,"Administrative and support, waste management and remediation services [56]",Work with suppliers to improve timeliness,v1354015735,1.13.6,28,Percent,C
Canada,"Administrative and support, waste management and remediation services [56]",Implement technological improvements,v1354015736,1.13.7,12.7,Percent,B
Canada,"Administrative and support, waste management and remediation services [56]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354015737,1.13.8,8.9,Percent,B
Canada,"Administrative and support, waste management and remediation services [56]","Adjustments planned for supply chain, other",v1354015738,1.13.9,0,Percent,A
Canada,"Administrative and support, waste management and remediation services [56]","Adjustments planned for supply chain, unknown",v1354015729,1.13.10,13.3,Percent,B
Canada,"Administrative and support, waste management and remediation services [56]","Adjustments planned for supply chain, none",v1354015730,1.13.11,36.2,Percent,D
Canada,Health care and social assistance [62],Relocate supply chain activities to Canada,v1354015739,1.14.1,0.5,Percent,A
Canada,Health care and social assistance [62],Relocate supply chain activities outside of Canada,v1354015742,1.14.2,0.2,Percent,A
Canada,Health care and social assistance [62],"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354015743,1.14.3,20.8,Percent,C
Canada,Health care and social assistance [62],Shift to local suppliers,v1354015744,1.14.4,14.4,Percent,C
Canada,Health care and social assistance [62],Partner with new suppliers,v1354015745,1.14.5,25.2,Percent,C
Canada,Health care and social assistance [62],Work with suppliers to improve timeliness,v1354015746,1.14.6,14.3,Percent,B
Canada,Health care and social assistance [62],Implement technological improvements,v1354015747,1.14.7,6,Percent,B
Canada,Health care and social assistance [62],"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354015748,1.14.8,4,Percent,B
Canada,Health care and social assistance [62],"Adjustments planned for supply chain, other",v1354015749,1.14.9,4.5,Percent,B
Canada,Health care and social assistance [62],"Adjustments planned for supply chain, unknown",v1354015740,1.14.10,30.9,Percent,C
Canada,Health care and social assistance [62],"Adjustments planned for supply chain, none",v1354015741,1.14.11,25,Percent,C
Canada,"Arts, entertainment and recreation [71]",Relocate supply chain activities to Canada,v1354015750,1.15.1,17,Percent,C
Canada,"Arts, entertainment and recreation [71]",Relocate supply chain activities outside of Canada,v1354015753,1.15.2,3.5,Percent,A
Canada,"Arts, entertainment and recreation [71]","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354015754,1.15.3,37.1,Percent,C
Canada,"Arts, entertainment and recreation [71]",Shift to local suppliers,v1354015755,1.15.4,32.4,Percent,C
Canada,"Arts, entertainment and recreation [71]",Partner with new suppliers,v1354015756,1.15.5,52.1,Percent,C
Canada,"Arts, entertainment and recreation [71]",Work with suppliers to improve timeliness,v1354015757,1.15.6,44.7,Percent,C
Canada,"Arts, entertainment and recreation [71]",Implement technological improvements,v1354015758,1.15.7,29.2,Percent,C
Canada,"Arts, entertainment and recreation [71]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354015759,1.15.8,25.4,Percent,C
Canada,"Arts, entertainment and recreation [71]","Adjustments planned for supply chain, other",v1354015760,1.15.9,0,Percent,A
Canada,"Arts, entertainment and recreation [71]","Adjustments planned for supply chain, unknown",v1354015751,1.15.10,4.7,Percent,A
Canada,"Arts, entertainment and recreation [71]","Adjustments planned for supply chain, none",v1354015752,1.15.11,23.1,Percent,C
Canada,Accommodation and food services [72],Relocate supply chain activities to Canada,v1354015761,1.16.1,9.5,Percent,B
Canada,Accommodation and food services [72],Relocate supply chain activities outside of Canada,v1354015764,1.16.2,6.3,Percent,B
Canada,Accommodation and food services [72],"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354015765,1.16.3,32.8,Percent,B
Canada,Accommodation and food services [72],Shift to local suppliers,v1354015766,1.16.4,29.5,Percent,C
Canada,Accommodation and food services [72],Partner with new suppliers,v1354015767,1.16.5,37,Percent,B
Canada,Accommodation and food services [72],Work with suppliers to improve timeliness,v1354015768,1.16.6,26.9,Percent,B
Canada,Accommodation and food services [72],Implement technological improvements,v1354015769,1.16.7,7.4,Percent,B
Canada,Accommodation and food services [72],"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354015770,1.16.8,5.9,Percent,A
Canada,Accommodation and food services [72],"Adjustments planned for supply chain, other",v1354015771,1.16.9,2.9,Percent,A
Canada,Accommodation and food services [72],"Adjustments planned for supply chain, unknown",v1354015762,1.16.10,20.8,Percent,B
Canada,Accommodation and food services [72],"Adjustments planned for supply chain, none",v1354015763,1.16.11,14.2,Percent,B
Canada,Other services (except public administration) [81],Relocate supply chain activities to Canada,v1354015772,1.17.1,4,Percent,A
Canada,Other services (except public administration) [81],Relocate supply chain activities outside of Canada,v1354015775,1.17.2,2.8,Percent,A
Canada,Other services (except public administration) [81],"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354015776,1.17.3,26.6,Percent,B
Canada,Other services (except public administration) [81],Shift to local suppliers,v1354015777,1.17.4,20.5,Percent,C
Canada,Other services (except public administration) [81],Partner with new suppliers,v1354015778,1.17.5,21.6,Percent,B
Canada,Other services (except public administration) [81],Work with suppliers to improve timeliness,v1354015779,1.17.6,23.5,Percent,C
Canada,Other services (except public administration) [81],Implement technological improvements,v1354015780,1.17.7,12.2,Percent,B
Canada,Other services (except public administration) [81],"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354015781,1.17.8,5.4,Percent,B
Canada,Other services (except public administration) [81],"Adjustments planned for supply chain, other",v1354015782,1.17.9,0,Percent,A
Canada,Other services (except public administration) [81],"Adjustments planned for supply chain, unknown",v1354015773,1.17.10,17,Percent,B
Canada,Other services (except public administration) [81],"Adjustments planned for supply chain, none",v1354015774,1.17.11,34,Percent,C
Canada,"Business or organization size of employment, all employment sizes",Relocate supply chain activities to Canada,v1354015783,1.18.1,5.9,Percent,A
Canada,"Business or organization size of employment, all employment sizes",Relocate supply chain activities outside of Canada,v1354015786,1.18.2,5.4,Percent,A
Canada,"Business or organization size of employment, all employment sizes","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354015787,1.18.3,26.4,Percent,A
Canada,"Business or organization size of employment, all employment sizes",Shift to local suppliers,v1354015788,1.18.4,14.8,Percent,A
Canada,"Business or organization size of employment, all employment sizes",Partner with new suppliers,v1354015789,1.18.5,30.5,Percent,A
Canada,"Business or organization size of employment, all employment sizes",Work with suppliers to improve timeliness,v1354015790,1.18.6,31.2,Percent,A
Canada,"Business or organization size of employment, all employment sizes",Implement technological improvements,v1354015791,1.18.7,12.9,Percent,A
Canada,"Business or organization size of employment, all employment sizes","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354015792,1.18.8,8,Percent,A
Canada,"Business or organization size of employment, all employment sizes","Adjustments planned for supply chain, other",v1354015793,1.18.9,0.7,Percent,A
Canada,"Business or organization size of employment, all employment sizes","Adjustments planned for supply chain, unknown",v1354015784,1.18.10,19.7,Percent,A
Canada,"Business or organization size of employment, all employment sizes","Adjustments planned for supply chain, none",v1354015785,1.18.11,22.1,Percent,A
Canada,1 to 4 employees,Relocate supply chain activities to Canada,v1354015794,1.19.1,6.7,Percent,A
Canada,1 to 4 employees,Relocate supply chain activities outside of Canada,v1354015797,1.19.2,4.9,Percent,A
Canada,1 to 4 employees,"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354015798,1.19.3,24.1,Percent,A
Canada,1 to 4 employees,Shift to local suppliers,v1354015799,1.19.4,16.1,Percent,A
Canada,1 to 4 employees,Partner with new suppliers,v1354015800,1.19.5,29.9,Percent,A
Canada,1 to 4 employees,Work with suppliers to improve timeliness,v1354015801,1.19.6,29.9,Percent,A
Canada,1 to 4 employees,Implement technological improvements,v1354015802,1.19.7,13.1,Percent,A
Canada,1 to 4 employees,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354015803,1.19.8,7.3,Percent,A
Canada,1 to 4 employees,"Adjustments planned for supply chain, other",v1354015804,1.19.9,0.8,Percent,A
Canada,1 to 4 employees,"Adjustments planned for supply chain, unknown",v1354015795,1.19.10,19.3,Percent,A
Canada,1 to 4 employees,"Adjustments planned for supply chain, none",v1354015796,1.19.11,23,Percent,A
Canada,5 to 19 employees,Relocate supply chain activities to Canada,v1354015816,1.20.1,4.7,Percent,A
Canada,5 to 19 employees,Relocate supply chain activities outside of Canada,v1354015819,1.20.2,5.1,Percent,A
Canada,5 to 19 employees,"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354015820,1.20.3,27.2,Percent,A
Canada,5 to 19 employees,Shift to local suppliers,v1354015821,1.20.4,13.3,Percent,A
Canada,5 to 19 employees,Partner with new suppliers,v1354015822,1.20.5,27.7,Percent,A
Canada,5 to 19 employees,Work with suppliers to improve timeliness,v1354015823,1.20.6,30.5,Percent,B
Canada,5 to 19 employees,Implement technological improvements,v1354015824,1.20.7,11.3,Percent,A
Canada,5 to 19 employees,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354015825,1.20.8,6.9,Percent,A
Canada,5 to 19 employees,"Adjustments planned for supply chain, other",v1354015826,1.20.9,0.2,Percent,A
Canada,5 to 19 employees,"Adjustments planned for supply chain, unknown",v1354015817,1.20.10,20.3,Percent,A
Canada,5 to 19 employees,"Adjustments planned for supply chain, none",v1354015818,1.20.11,23.5,Percent,B
Canada,20 to 99 employees,Relocate supply chain activities to Canada,v1354015827,1.21.1,6.9,Percent,A
Canada,20 to 99 employees,Relocate supply chain activities outside of Canada,v1354015830,1.21.2,8.5,Percent,B
Canada,20 to 99 employees,"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354015831,1.21.3,30.9,Percent,B
Canada,20 to 99 employees,Shift to local suppliers,v1354015832,1.21.4,14.6,Percent,B
Canada,20 to 99 employees,Partner with new suppliers,v1354015833,1.21.5,40.2,Percent,B
Canada,20 to 99 employees,Work with suppliers to improve timeliness,v1354015834,1.21.6,34.7,Percent,B
Canada,20 to 99 employees,Implement technological improvements,v1354015835,1.21.7,14.5,Percent,B
Canada,20 to 99 employees,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354015836,1.21.8,12.2,Percent,B
Canada,20 to 99 employees,"Adjustments planned for supply chain, other",v1354015837,1.21.9,1.3,Percent,A
Canada,20 to 99 employees,"Adjustments planned for supply chain, unknown",v1354015828,1.21.10,19.2,Percent,A
Canada,20 to 99 employees,"Adjustments planned for supply chain, none",v1354015829,1.21.11,16.3,Percent,A
Canada,100 or more employees,Relocate supply chain activities to Canada,v1354015838,1.22.1,2.2,Percent,A
Canada,100 or more employees,Relocate supply chain activities outside of Canada,v1354015841,1.22.2,3.1,Percent,A
Canada,100 or more employees,"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354015842,1.22.3,27.7,Percent,B
Canada,100 or more employees,Shift to local suppliers,v1354015843,1.22.4,14.6,Percent,B
Canada,100 or more employees,Partner with new suppliers,v1354015844,1.22.5,29.6,Percent,B
Canada,100 or more employees,Work with suppliers to improve timeliness,v1354015845,1.22.6,49.7,Percent,B
Canada,100 or more employees,Implement technological improvements,v1354015846,1.22.7,24.4,Percent,B
Canada,100 or more employees,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354015847,1.22.8,14,Percent,B
Canada,100 or more employees,"Adjustments planned for supply chain, other",v1354015848,1.22.9,0.2,Percent,A
Canada,100 or more employees,"Adjustments planned for supply chain, unknown",v1354015839,1.22.10,21.5,Percent,B
Canada,100 or more employees,"Adjustments planned for supply chain, none",v1354015840,1.22.11,14.2,Percent,B
Canada,"Business or organization type, all businesses or organizations",Relocate supply chain activities to Canada,v1354015849,1.23.1,5.9,Percent,A
Canada,"Business or organization type, all businesses or organizations",Relocate supply chain activities outside of Canada,v1354015852,1.23.2,5.4,Percent,A
Canada,"Business or organization type, all businesses or organizations","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354015853,1.23.3,26.4,Percent,A
Canada,"Business or organization type, all businesses or organizations",Shift to local suppliers,v1354015854,1.23.4,14.8,Percent,A
Canada,"Business or organization type, all businesses or organizations",Partner with new suppliers,v1354015855,1.23.5,30.5,Percent,A
Canada,"Business or organization type, all businesses or organizations",Work with suppliers to improve timeliness,v1354015856,1.23.6,31.2,Percent,A
Canada,"Business or organization type, all businesses or organizations",Implement technological improvements,v1354015857,1.23.7,12.9,Percent,A
